OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
1183,,3RD AVE,,,Y,815,Y,,,8500,Y,8500,426.01049240675
1184,,UNION ST,,,y,816,Y,2013/07/09 00:00:00+00,11940.755899,12582.912891,,12600,184.994753126714
1185,,E MADISON ST,,,Y,817,B,2015/07/20 00:00:00+00,20646.732,21591.366,,21600,1269.95727161444
1186,,BROADWAY,,,Y,818,N,,,16500,Y,16500,1441.06330110586
1187,,STEWART ST,,,Y,819,Y,,,5000,Y,5000,333.977927272294
1188,,2ND AVE,,,Y,820,Y,,,16000,Y,16000,296.083064324203
1189,,PIKE ST,,,Y,821,Y,2015/12/01 00:00:00+00,9484.464,9771.872,,9800,322.04626589801
1190,,6TH AVE,,,Y,822,Y,2015/07/08 00:00:00+00,13055.856,13753.533,,13800,425.691767558145
1191,,VIRGINIA ST,,,Y,823,Y,,,2500,Y,2500,372.729354308943
1192,,1ST AVE,,,Y,824,Y,,,19500,Y,19500,427.95961820911
1193,,PINE ST,,,Y,825,Y,,,5500,Y,5500,321.867664830068
1194,,4TH AVE,,,Y,826,Y,,,19500,Y,19500,426.039249595133
1195,,MARION ST,,,Y,697,Y,,,8500,Y,8500,322.185666310344
1196,,5TH AVE,,,Y,698,Y,,,16000,Y,16000,305.829257193967
1197,,SPRING ST,,,Y,699,Y,,,6000,Y,6000,321.799306672003
1198,,2ND AVE,,,Y,700,Y,,,17000,Y,17000,305.944886686116
1199,,14TH AVE S,,,Y,701,N,2015/03/02 00:00:00+00,6884.592,7697.022,,7700,1644.01126060053
1200,,E JEFFERSON ST,,,Y,702,N,2014/05/20 00:00:00+00,2397.168788,2763.783101,,2800,2809.40902557417
1201,,12TH AVE,,,Y,703,N,2015/08/31 00:00:00+00,12086.67,13066.37,,13100,1644.97319656355
1202,,E JEFFERSON ST,,,Y,704,N,,,5500,Y,5500,645.129791445106
1203,,ALASKAN WAY,,,Y,705,Y,,,11000,Y,11000,613.438180027762
1204,,E JEFFERSON ST,,,Y,706,B,,,4500,Y,4500,321.638585803144
1205,,BROADWAY,,,Y,707,N,,,9500,Y,9500,613.486319756952
1206,,E JEFFERSON ST,,,Y,708,N,,,6000,Y,6000,979.145112779791
1207,,MADISON ST,,,Y,709,Y,,,7500,Y,7500,321.896082038585
1208,,4TH AVE,,,Y,710,Y,,,18900,,18900,306.055459792391
1209,,SENECA ST OFF RP,,,Y,711,Y,,,9400,Y,9400,568.309333198742
1210,,1ST AVE,,,Y,712,Y,,,17500,Y,17500,306.117094808621
1211,,MARION ST,,,Y,713,Y,,,6000,Y,6000,321.121353006107
1212,,6TH AVE,,,Y,714,Y,,,2000,Y,2000,305.87761537646
1213,,JAMES ST,,,Y,715,Y,,,26000,Y,26000,643.874413598323
1214,,BOREN AVE S,,,Y,716,B,,,16000,Y,16000,306.086632685981
1215,,SPRING ST,,,Y,717,Y,,,8000,Y,8000,322.090596249414
1216,,3RD AVE,,,Y,718,Y,,,8000,Y,8000,305.992883804009
1217,,WESTERN AVE,,,Y,720,Y,,,7500,Y,7500,329.681064973028
1218,,MADISON ST,,,Y,721,Y,,,10300,,10300,322.282933507722
1219,,5TH AVE,,,Y,722,Y,,,16000,Y,16000,305.979596840982
1220,,SENECA ST,,,Y,723,Y,,,6000,Y,6000,321.929923141189
1221,,2ND AVE,,,Y,724,Y,,,20000,Y,20000,305.907452987886
1222,,SPRING ST,,,Y,725,Y,,,7200,Y,7200,321.783254315129
1223,,4TH AVE,,,Y,726,Y,,,16000,Y,16000,306.048996261889
1224,,1ST AVE,,,Y,727,Y,,,21000,Y,21000,305.966032167779
1225,,MADISON ST,,,Y,728,Y,,,11000,Y,11000,321.73866665466
1226,,6TH AVE,,,Y,729,Y,,,4500,Y,4500,306.035969635266
1227,,JAMES ST,,,Y,730,B,,,20000,Y,20000,513.911778120105
1228,,BROADWAY,,,Y,731,N,,,13000,Y,13000,366.905456752139
1229,,SENECA ST,,,Y,732,Y,,,6500,Y,6500,322.099001226405
1230,,3RD AVE,,,Y,733,Y,,,8000,Y,8000,305.798007340684
1231,,SPRING ST,,,Y,734,Y,,,8000,Y,8000,322.260765863575
1232,,5TH AVE,,,Y,735,Y,,,10500,Y,10500,306.117798024349
1233,,UNIVERSITY ST,,,Y,736,Y,,,4700,Y,4700,321.959705207028
1234,,2ND AVE,,,Y,737,Y,,,16500,Y,16500,305.954501482463
1235,,MADISON ST,,,Y,738,Y,2014/03/06 00:00:00+00,20702.758129,23157.234655,,23200,321.052577122088
1236,,7TH AVE,,,Y,739,Y,,,3000,Y,3000,668.905776502704
1237,,M L KING JR WAY,,,Y,740,N,2015/05/12 00:00:00+00,15958.1866395,17269.4690145,,17300,2335.64323218172
1238,,3RD AVE,,,Y,694,Y,,,8000,Y,8000,305.999458864034
1239,,WESTERN AVE,,,Y,696,Y,,,7500,Y,7500,282.44893679731
1240,,SENECA ST,,,Y,741,Y,,,7000,Y,7000,322.090264244822
1241,,4TH AVE,,,Y,742,Y,,,16600,Y,16600,305.93743425157
1242,,23RD AVE,,,Y,743,N,,,16500,Y,16500,668.75904926675
1243,,E CHERRY ST,,,Y,744,N,2015/05/08 00:00:00+00,8028.6925,8689.298,,8700,1607.27199108113
1244,,SPRING ST,,,Y,745,Y,2015/12/01 00:00:00+00,13726.768,14603.16,,14600,321.586195438244
1245,,6TH AVE,,,Y,746,Y,,,11000,Y,11000,306.058689616366
1246,,14TH AVE,,,Y,747,N,,,7500,Y,7500,677.017196652605
1247,,E CHERRY ST,,,Y,748,N,,,10000,Y,10000,2807.81303020041
1248,,UNIVERSITY ST,,,Y,749,Y,,,6500,Y,6500,322.134682205078
1249,,3RD AVE,,,Y,750,Y,,,9000,Y,9000,305.766049291291
1250,,ALASKAN WAY,,,Y,751,Y,,,10000,Y,10000,851.622520632791
1251,,12TH AVE,,,Y,752,N,,,13500,Y,13500,676.906572284166
1252,,E CHERRY ST,,,Y,753,N,2015/04/30 00:00:00+00,10916.829,11379.896,,11400,648.180821558761
1253,,E CHERRY ST,,,Y,754,N,,,14000,Y,14000,1068.75087327029
1254,,E MADISON ST,,,Y,755,Y,,,22000,Y,22000,322.322361687875
1255,,1ST AVE,,,Y,756,Y,,,20000,Y,20000,425.962601098067
1256,,SENECA ST,,,Y,757,Y,2015/12/17 00:00:00+00,,12200,Y,12200,321.904730623564
1257,,5TH AVE,,,Y,758,Y,,,10000,Y,10000,305.913575162334
1258,,SPRING ST,,,Y,759,Y,2015/03/05 00:00:00+00,2545.614,2738.19,,2700,324.3417298775
1259,,7TH AVE,,,Y,760,Y,,,5700,Y,5700,306.16060922698
1260,,LAKE DELL AVE/E ALDER ST,,,Y,646,N,,,1500,Y,1500,2890.13717707803
1261,,ALASKAN WAY,,,Y,647,Y,,,14300,,14300,306.236885461146
1262,,CHERRY ST,,,Y,648,Y,,,5000,Y,5000,322.062677792867
1263,,4TH AVE,,,Y,649,Y,,,14500,Y,14500,306.999844549162
1264,,MARION ST,,,Y,650,Y,,,4000,Y,4000,322.059521784465
1265,,1ST AVE,,,Y,651,Y,,,16200,Y,16200,305.996221659922
1266,,JAMES ST,,,Y,652,Y,,,14500,Y,14500,321.541553540788
1267,,6TH AVE,,,Y,653,Y,,,27000,Y,27000,370.748762966719
1268,,BROADWAY,,,Y,654,N,,,4000,Y,4000,1032.41009928564
1269,,COLUMBIA ST,,,Y,655,Y,,,7500,Y,7500,322.020597375229
1270,,3RD AVE,,,Y,656,Y,,,7500,Y,7500,305.88631484865
1271,,MADISON ST,,,Y,657,Y,,,4000,Y,4000,311.774330437425
1272,,WESTERN AVE,,,Y,658,Y,,,6000,Y,6000,305.722559915223
1273,,BOREN AVE S,,,Y,659,N,2015/07/16 00:00:00+00,18299.232,20985.711,,21000,1260.74149439144
1274,,CHERRY ST,,,Y,660,Y,,,10000,Y,10000,322.102164712678
1275,,5TH AVE,,,Y,661,Y,,,11000,Y,11000,306.871542013611
1276,,MARION ST,,,Y,662,Y,,,5000,Y,5000,321.79844912619
1277,,2ND AVE,,,Y,663,Y,,,14800,Y,14800,306.091403475518
1278,,JAMES ST,,,Y,664,Y,2013/03/07 00:00:00+00,30421.178867,33486.760622,,33500,321.540353449057
1279,,ALASKAN WAY,,,Y,665,Y,,,12000,Y,12000,305.691357213687
1280,,COLUMBIA ST,,,Y,666,Y,,,7000,Y,7000,322.013961848056
1281,,4TH AVE,,,Y,667,Y,,,14000,Y,14000,305.865204187923
1282,,9TH AVE,,,Y,668,Y,,,5000,Y,5000,1318.10314279748
1283,,MADISON ST,,,Y,669,Y,,,6500,Y,6500,322.117308190915
1284,,2ND AVE,,,Y,645,Y,,,14000,Y,14000,305.964327921227
1285,,1ST AVE,,,Y,670,Y,,,14500,Y,14500,305.732577424388
1286,,CHERRY ST,,,Y,671,Y,,,10000,Y,10000,321.411777873046
1287,,6TH AVE,,,Y,672,Y,,,18000,Y,18000,306.837853793843
1288,,MARION ST,,,Y,673,Y,,,8000,Y,8000,322.099414578672
1289,,3RD AVE,,,Y,674,Y,,,8000,Y,8000,305.924324305165
1290,,SPRING ST,,,Y,675,Y,,,2000,Y,2000,316.126937122721
1291,,WESTERN AVE,,,Y,676,Y,,,8000,Y,8000,305.901129389366
1292,,COLUMBIA ST,,,Y,677,Y,,,8300,Y,8300,322.124789688122
1293,,5TH AVE,,,Y,678,Y,,,11000,Y,11000,305.902137325092
1294,,MADISON ST,,,Y,679,Y,,,5800,Y,5800,321.789253421302
1295,,2ND AVE,,,Y,680,Y,2014/08/06 00:00:00+00,17694.701549,19182.132667,,19200,305.756323477357
1296,,CHERRY ST,,,Y,681,Y,2015/03/11 00:00:00+00,7583.683,8525.5,,8500,321.718193736712
1297,,7TH AVE,,,Y,682,Y,,,9500,Y,9500,306.666897781291
1298,,MARION ST,,,Y,683,Y,,,8100,Y,8100,321.82711943285
1299,,4TH AVE,,,Y,684,Y,,,15000,Y,15000,305.730327483745
1300,,JAMES ST,,,Y,685,Y,2015/08/14 00:00:00+00,27664.91,29256.67,,29300,644.338739055196
1301,,9TH AVE,,,Y,686,Y,,,9000,Y,9000,305.977915643294
1302,,SPRING ST,,,Y,687,Y,,,4000,Y,4000,322.104192186462
1303,,1ST AVE,,,Y,688,Y,,,17500,Y,17500,305.931779647234
1304,,COLUMBIA ST,,,Y,689,Y,,,6000,Y,6000,321.277673583398
1305,,6TH AVE,,,Y,690,Y,,,19000,Y,19000,305.859163648887
1306,,E JEFFERSON ST,,,Y,691,Y,,,3500,Y,3500,643.853891894826
1307,,BOREN AVE S,,,Y,692,B,2015/10/02 00:00:00+00,14714.196,16207.527,,16200,531.316340798822
1308,,MADISON ST,,,Y,693,Y,,,7500,Y,7500,322.062179962828
1309,,E YESLER WAY,,,Y,595,N,2015/07/20 00:00:00+00,8637.0256515,8300.476259,,8300,2916.86730570511
1310,,12TH AVE S,,,Y,596,N,,,12000,Y,12000,309.902351694414
1311,,E YESLER WAY,,,Y,597,N,,,10000,Y,10000,646.368381630348
1312,,BOREN AVE S,,,y,598,N,,,13500,Y,13500,222.544563392976
1313,,E YESLER WAY,,,Y,599,N,,,9000,Y,9000,256.888139816801
1314,,E YESLER WAY,,,Y,600,N,,,9000,Y,9000,718.957071096678
1315,,E YESLER WAY,,,Y,601,Y,,,7500,Y,7500,421.748561907008
1316,,6TH AVE S,,,Y,602,Y,,,6000,Y,6000,918.195235187375
1317,,E YESLER WAY,,,Y,603,Y,,,7500,Y,7500,963.178478102033
1318,,5TH AVE S,,,Y,604,Y,2014/02/26 00:00:00+00,5373.293891,5844.927709,,5800,1135.05723152021
1319,,4TH AVE,,,Y,605,Y,,,16700,Y,16700,956.326975326523
1320,,E YESLER WAY,,,Y,606,Y,2015/03/11 00:00:00+00,6600.743,7214.579,,7200,965.640832936265
1321,,3RD AVE S,,,Y,607,Y,,,3000,Y,3000,629.683192436497
1322,,3RD AVE,,,Y,608,Y,,,3000,Y,3000,450.718372936752
1323,,2ND AVE,,,Y,610,Y,2014/08/06 00:00:00+00,12491.761613,13305.040663,,13300,749.055963020822
1324,,E YESLER WAY,,,Y,611,Y,,,6000,Y,6000,424.020519883929
1325,,E YESLER WAY,,,Y,612,Y,2014/08/06 00:00:00+00,5947.678488,6109.311305,,6100,472.527018204128
1326,,YESLER WAY,,,N,614,Y,,,10000,Y,10000,69.019730903869
1327,,YESLER WAY,,,Y,615,Y,,,11000,Y,11000,338.190527870946
1328,,ALASKAN WAY,,,Y,616,B,2015/03/12 00:00:00+00,8144.36,9127.3,,9100,3718.79714647753
1329,,TERRACE ST,,,Y,618,Y,2014/02/26 00:00:00+00,1261.854717,1593.976545,,1600,352.007558540701
1330,,23RD AVE,,,Y,619,N,,,15600,,15600,1678.50029341851
1331,,JAMES ST,,,Y,620,Y,,,6000,Y,6000,401.433451558656
1332,,2ND AVE,,,Y,621,Y,,,10500,Y,10500,251.61820431276
1333,,1ST AVE,,,Y,623,Y,,,13500,Y,13500,311.238965139393
1334,,JAMES ST,,,Y,624,Y,,,7000,Y,7000,322.033595390079
1335,,3RD AVE,,,Y,625,Y,,,7000,Y,7000,479.291375474712
1336,,WESTERN AVE,,,Y,627,Y,,,4000,Y,4000,434.89331927739
1337,,LAKESIDE AVE S,,,Y,629,N,,,7500,Y,7500,2930.74715164551
1338,,14TH AVE S,,,Y,594,N,,,10000,Y,10000,904.234697430563
1339,,CHERRY ST,,,Y,630,Y,,,3500,Y,3500,321.690514825524
1340,,2ND AVE,,,Y,631,Y,,,13000,Y,13000,306.14960094965
1341,,JAMES ST,,,Y,633,Y,,,10000,Y,10000,322.045953038716
1342,,6TH AVE,,,Y,634,Y,2015/03/11 00:00:00+00,4974.88,5088.219,,5100,630.398490092648
1343,,COLUMBIA ST ON RP,,,Y,636,Y,,,12100,,12100,605.271518840557
1344,,1ST AVE,,,Y,637,Y,,,13000,Y,13000,306.062164310849
1345,,CHERRY ST,,,Y,638,Y,,,5200,Y,5200,322.015688473937
1346,,3RD AVE,,,Y,639,Y,,,7500,Y,7500,306.553154130945
1347,,MARION ST,,,Y,640,Y,,,3500,Y,3500,316.591863353824
1348,,WESTERN AVE,,,Y,641,Y,,,5500,Y,5500,305.947518742177
1349,,JAMES ST,,,Y,642,Y,,,15000,Y,15000,322.172035724134
1350,,5TH AVE,,,Y,643,Y,,,7000,Y,7000,611.261255498793
1351,,COLUMBIA ST,,,Y,644,Y,,,10000,Y,10000,321.96320582871
1352,,23RD AVE S,,,Y,554,N,2015/03/09 00:00:00+00,0,26490.233,,26500,2717.9143333338
1353,,S JACKSON ST,,,Y,555,N,2015/09/21 00:00:00+00,9845.495,10609.992,,10600,1189.1435136593
1354,,20TH AVE S/S JUDKINS ST,,,Y,556,N,2013/06/11 00:00:00+00,3590.449076,3955.7111975,,4000,3511.65296304959
1355,,S JACKSON ST,,,Y,557,N,2015/05/08 00:00:00+00,8696.7652805,9157.3571935,,9200,1017.39616162496
1356,,RAINIER AVE S,,,Y,558,N,2015/03/09 00:00:00+00,34794.07,35956.547,,36000,1377.71363819364
1357,,S JACKSON ST,,,Y,559,N,,,10500,Y,10500,1919.62060832188
1358,,S JACKSON ST,,,Y,560,N,,,11500,Y,11500,761.314411183673
1359,,6TH AVE,,,Y,561,N,,,7000,Y,7000,1223.96707799842
1360,,S JACKSON ST,,,Y,562,B,,,14500,Y,14500,2254.47459835557
1361,,5TH AVE S,,,Y,563,N,2015/04/06 00:00:00+00,7341.521,8025.842,,8000,1240.52806066251
1362,,S JACKSON ST,,,Y,564,B,2015/03/11 00:00:00+00,11269.708,11324.873,,11300,322.332949523484
1363,,4TH AVE,,,N,565,N,,,12500,Y,12500,282.619580341755
1364,,S JACKSON ST,,,Y,566,B,,,14000,Y,14000,320.864330201061
1365,,2ND AVE,,,Y,567,N,,,14000,Y,14000,332.660187253106
1366,,S JACKSON ST,,,y,568,B,,,10000,Y,10000,175.424774586891
1367,,S JACKSON ST,,,N,569,B,,,12000,Y,12000,147.357047635548
1368,,2ND AVE S,,,Y,570,N,2015/03/12 00:00:00+00,6723.109,6906.658,,6900,333.079395525185
1369,,S JACKSON ST,,,Y,571,B,,,11000,Y,11000,321.199959388149
1370,,1ST AVE S,,,Y,572,N,2015/03/12 00:00:00+00,10781.247,11447.239,,11400,333.072779066818
1371,,S JACKSON ST,,,Y,573,B,,,6600,Y,6600,644.024759259983
1372,,3RD AVE S,,,N,575,Y,,,1000,Y,1000,289.588237365439
1373,,2ND AVE,,,Y,576,Y,,,10000,Y,10000,332.537282024552
1374,,S MAIN ST,,,Y,577,Y,,,2000,Y,2000,340.206420222668
1375,,4TH AVE,,,Y,578,Y,,,17500,Y,17500,306.085146324772
1376,,2ND AVE S,,,Y,579,Y,,,3000,Y,3000,610.742310277505
1377,,12TH AVE S,,,Y,581,N,,,16000,Y,16000,616.982845437743
1378,,BOREN AVE S,,,Y,582,N,,,16000,Y,16000,932.419106728605
1379,,4TH AVE,,,Y,583,Y,,,17500,Y,17500,306.19302367472
1380,,1ST AVE S,,,Y,584,Y,,,13000,Y,13000,918.302855920252
1381,,35TH AVE S/S FRINK PL,,,Y,587,N,,,2500,Y,2500,2826.42114869843
1382,,31ST AVE S,,,Y,588,N,,,2500,Y,2500,903.55798979558
1383,,E YESLER WAY,,,Y,589,N,2015/11/04 00:00:00+00,4657.167,5228.554,,5200,300.131581383972
1384,,M L KING JR WAY S,,,Y,590,N,,,14000,Y,14000,901.320560094875
1385,,E YESLER WAY,,,Y,591,N,,,6700,Y,6700,1048.65977685078
1386,,23RD AVE S,,,Y,592,N,,,17500,Y,17500,876.087306152209
1387,,E YESLER WAY,,,Y,593,N,2013/10/16 00:00:00+00,7579.258735,8249.164613,,8200,1374.40533491306
1388,,S ROYAL BROUGHAM WAY,,,Y,519,N,,,2600,Y,2600,1461.49735532349
1389,,CALIFORNIA AVE SW,,,Y,522,N,,,9500,Y,9500,3909.96660315706
1390,,S ROYAL BROUGHAM WAY,,,Y,523,N,,,3500,Y,3500,312.926756533026
1391,,AIRPORT WAY S,,,Y,524,N,,,7500,Y,7500,492.377607199095
1392,,14TH AVE S,,,Y,525,N,,,6000,Y,6000,1630.4950226167
1393,,AIRPORT WAY S,,,N,526,N,,,7000,Y,7000,132.384494322785
1394,,AIRPORT WAY S,,,Y,527,N,,,7000,Y,7000,342.61991202287
1395,,AIRPORT WAY S,,,Y,528,N,,,1000,Y,1000,332.6717351062
1396,,12TH AVE S/S MASSACHUSETTS ST,,,Y,529,N,,,2500,Y,2500,2817.5354111957
1397,,ALASKAN WY VI NB ON RP,,,Y,530,N,2015/06/09 00:00:00+00,11598.198,12998.414,,13000,606.157367583088
1398,,AIRPORT WAY S,,,Y,531,N,,,6500,Y,6500,350.383437840561
1399,,6TH AVE S,,,Y,532,N,,,5000,Y,5000,922.641633213905
1400,,AIRPORT WAY S,,,Y,533,N,,,4500,Y,4500,367.903494051883
1401,,AIRPORT WAY S,,,N,535,N,,,7000,Y,7000,126.372079624975
1402,,RAINIER AVE S,,,Y,536,N,,,36000,Y,36000,3064.47034660501
1403,,7TH AVE S,,,Y,537,N,,,6500,Y,6500,1108.2365523487
1404,,S DEARBORN ST,,,Y,538,N,2015/04/01 00:00:00+00,21052.416,22372.108,,22400,3020.20944159067
1405,,AIRPORT WAY S,,,Y,539,N,,,5500,Y,5500,403.121523754352
1406,,MAYNARD AVE S,,,Y,540,N,,,5000,Y,5000,611.88679002345
1407,,S DEARBORN ST,,,Y,541,N,,,14000,Y,14000,321.946107244245
1408,,6TH AVE,,,Y,542,N,,,3000,Y,3000,257.756897677619
1409,,S DEARBORN ST,,,Y,543,N,,,9000,Y,9000,322.076314798012
1410,,S DEARBORN ST,,,Y,544,N,,,11500,Y,11500,324.605076030793
1411,,ALKI AVE SW/63RD AVE SW,,,Y,545,N,,11617.333333,12239.75,,12200,12733.3079177496
1412,,4TH AVE S,,,Y,546,N,2015/07/29 00:00:00+00,23658.105,26148.333,,26100,1492.48756056625
1413,,SEATTLE BLVD S,,,Y,547,N,,,16000,Y,16000,420.454585595815
1414,,1ST AVE S,,,Y,548,N,,,30000,Y,30000,2150.65546554386
1415,,S KING ST,,,Y,549,N,,,5000,Y,5000,644.034747257114
1416,,4TH AVE S,,,Y,550,N,2015/03/12 00:00:00+00,24103.093,26803.169,,26800,706.793118742346
1417,,31ST AVE S,,,Y,551,N,2015/03/09 00:00:00+00,4521.696418,4974.74677,,5000,7703.39037929899
1418,,M L KING JR WAY S,,,Y,552,N,2015/03/09 00:00:00+00,14479.9884475,15425.926538,,15400,4014.67755388338
1419,,S JACKSON ST,,,Y,553,N,,,6500,Y,6500,1192.44597358509
1420,,BEACON AVE S,,,Y,480,N,2013/08/07 00:00:00+00,6757.581639,7471.972076,,7500,1872.8383144669
1421,,LAKESIDE AVE S,,,Y,481,N,2015/03/17 00:00:00+00,7257.708,8066.126,,8100,4925.10854900072
1422,,AIRPORT WAY S,,,Y,482,N,2015/07/13 00:00:00+00,0,22068.378,,22100,2295.22088008046
1423,,S HOLGATE BR,,,Y,483,N,,,7500,Y,7500,613.598754962141
1424,,S HOLGATE BR,,,Y,484,N,,,7500,Y,7500,520.140318157114
1425,,6TH AVE S,,,Y,485,N,,,8000,Y,8000,2321.87489848874
1426,,S HOLGATE ST,,,Y,486,N,,,7500,Y,7500,611.176094200278
1427,,4TH AVE S,,,Y,487,N,,,32000,,32000,2320.15132491643
1428,,S HOLGATE ST,,,Y,488,N,,,13000,Y,13000,761.938188176296
1429,,1ST AVE S,,,Y,489,N,,,27500,,27500,2295.33151986685
1430,,S HOLGATE ST,,,Y,490,N,,,9800,Y,9800,1268.522355359
1431,,M L KING JR WAY S,,,Y,492,N,,,18000,Y,18000,1703.81820947341
1432,,23RD AVE S,,,Y,493,N,,,12000,Y,12000,1407.4479838395
1433,,S MASSACHUSETTS ST,,,Y,494,N,,,7500,Y,7500,1121.40136699338
1434,,RAINIER AVE S,,,Y,495,N,,,36000,Y,36000,1585.01646186323
1435,,S MASSACHUSETTS ST,,,Y,496,N,2013/08/07 00:00:00+00,8805.772518,9323.9964605,,9300,798.142853950062
1436,,17TH AVE S,,,Y,497,N,,,2000,Y,2000,1998.61374027535
1437,,S MASSACHUSETTS ST,,,Y,498,N,,,2500,Y,2500,1164.18166455358
1438,,14TH AVE S,,,Y,499,N,2015/09/21 00:00:00+00,5619.6641135,6066.3693685,,6100,1997.82929294026
1439,,4TH AVE S,,,Y,500,N,,,29000,Y,29000,1155.57656224948
1440,,AIRPORT WAY S,,,Y,502,N,,,25500,Y,25500,1543.65300043496
1441,,HARBOR AVE SW,,,Y,503,N,,,11000,Y,11000,7269.3476695129
1442,,4TH AV NB ON RP,,,Y,504,N,,,5000,Y,5000,358.702592800629
1443,,1ST AVE S,,,Y,505,N,,,29000,Y,29000,1535.07574802783
1444,,4TH AV NB ON RP,,,Y,508,N,,,15000,Y,15000,431.897220287541
1445,,4TH AVE S,,,Y,509,N,,,18000,Y,18000,776.384189939785
1446,,4TH AV NB ON RP,,,Y,510,N,,,1000,Y,1000,433.163442512626
1447,,23RD AVE S,,,Y,511,N,,,16000,Y,16000,1304.00013847424
1448,,6TH AVE S,,,Y,512,N,,,7500,,7500,2268.30156729443
1449,,S ROYAL BROUGHAM WAY,,,Y,513,N,,,5000,Y,5000,509.010677586685
1450,,AIRPORT WAY S,,,Y,514,N,,,6500,Y,6500,895.019442468556
1451,,4TH AVE S,,,Y,515,N,,,34000,Y,34000,338.44856916309
1452,,S ROYAL BROUGHAM WAY,,,Y,516,N,,,8000,Y,8000,760.15583047138
1453,,1ST AVE S,,,Y,518,N,2014/10/10 00:00:00+00,15648.753808,17130.443066,,17100,760.007189126093
1454,,AIRPORT WAY S,,,Y,447,N,,,21000,,21000,2827.42588535265
1455,,6TH AVE S,,,Y,448,N,,,13300,,13300,760.257107098485
1456,,S LANDER ST,,,Y,449,N,,,7500,Y,7500,1130.13460725325
1457,,4TH AVE S,,,Y,450,N,,,37000,,37000,2966.2419024865
1458,,S LANDER ST,,,Y,451,N,,12621.916667,11182.666667,,11200,760.137397093223
1459,,1ST AVE S,,,Y,452,N,,,30000,,30000,1544.98585225716
1460,,S LANDER ST,,,Y,453,N,,,12000,Y,12000,1269.68909578492
1461,,49TH AVE SW,,,Y,454,N,2014/02/19 00:00:00+00,2287.371959,2386.279713,,2400,3357.45657204455
1462,,SW ADMIRAL WAY,,,Y,455,N,2015/02/04 00:00:00+00,10378.929099,10520.833057,,10500,3872.61173488685
1463,,15TH AVE S,,,Y,456,N,,,10000,Y,10000,715.15233867408
1464,,BEACON AVE S,,,Y,457,N,,,12000,Y,12000,845.829506079662
1465,,BEACON AVE S,,,Y,458,N,2013/05/22 00:00:00+00,7570.872517,8351.026069,,8400,572.613270510595
1466,,CALIFORNIA AVE SW,,,Y,459,N,,,14000,Y,14000,2032.10365045732
1467,,SW ADMIRAL WAY,,,Y,460,N,2015/04/07 00:00:00+00,23874.873,25221.977,,25200,5797.16372341431
1468,,SW ADMIRAL WAY,,,Y,461,N,2015/09/24 00:00:00+00,14119.82541333,14384.32517567,,14400,2196.3919753968
1469,,LAKE PARK DR S,,,Y,462,N,,,5000,Y,5000,1705.06884629152
1470,,LAKE WASHINGTON BLVD S,,,Y,463,N,2015/06/04 00:00:00+00,7564.841,8448.679,,8400,7787.35633633809
1471,,23RD AVE S,,,Y,464,N,,,9000,Y,9000,1688.53890037753
1472,,17TH AVE S,,,Y,465,N,,,2700,Y,2700,1569.75872500416
1473,,S COLLEGE ST,,,Y,466,N,,,5000,Y,5000,1932.29548519305
1474,,S COLLEGE ST,,,Y,467,N,,,3000,Y,3000,300.364916181008
1475,,RAINIER AVE S,,,Y,468,N,2015/09/15 00:00:00+00,32762.603,34224.345,,34200,1968.48973260767
1476,,14TH AVE S,,,Y,469,N,,,9000,Y,9000,406.529085901963
1477,,S COLLEGE ST,,,Y,470,N,,,5000,Y,5000,644.376425402018
1478,,M L KING JR WAY S,,,Y,471,N,,,12000,Y,12000,2028.97781457565
1479,,RAINIER AVE S,,,y,472,N,,,35000,Y,35000,209.700656764551
1480,,S WALKER ST,,,Y,473,N,,,2000,Y,2000,1000.518303031
1481,,S WALKER ST,,,N,474,N,,,600,Y,600,184.621607310712
1482,,16TH AVE SW,,,Y,475,N,2015/03/06 00:00:00+00,5158.429,6100.246,,6100,3958.44190079334
1483,,S MCCLELLAN ST,,,Y,446,N,,,4000,Y,4000,1966.22717701324
1484,,23RD AVE S,,,Y,476,N,,,9000,Y,9000,582.368686560952
1485,,RAINIER AVE S,,,Y,477,N,,,36000,Y,36000,367.56456497514
1486,,S PLUM ST,,,N,479,N,,,800,Y,800,166.080335759539
1487,,S COLUMBIAN WAY,,,Y,412,N,2015/04/02 00:00:00+00,16205.387,17063.97,,17100,1312.12539966023
1488,,WEST MARGINAL WAY SW,,,Y,413,N,,,1300,Y,1300,995.738231625566
1489,,1ST AVE S,,,Y,414,N,2015/04/03 00:00:00+00,7099.708,8337.164,,8300,748.581171498655
1490,,1ST AVE S,,,Y,415,N,2015/04/03 00:00:00+00,14765.278,17393.893,,17400,746.44489744556
1491,,KLICKITAT AVE SW,,,Y,416,N,,,14000,Y,14000,1217.66296844123
1492,,59TH AVE SW/HILLCREST AVE SW,,,Y,418,N,,,2000,Y,2000,3808.22609679761
1493,,M L KING JR WAY S,,,Y,419,N,,10770.272727,10182.636364,,10200,4812.80457897608
1494,,M L KING JR WAY S,,,Y,420,N,,21591.5,20382.166667,,20400,4787.56309449396
